#,TEAM_ID,MISSION_TIME,PACKET_COUNT,ALTITUDE,PRESSURE,TEMPERATURE,VOLTAGE,GNSS_TIME,GNSS_LATITUDE,GNSS_LONGITUDE,GNSS_ALTITUDE,GNSS_SATELLITES,AX,AY,AZ,GX,GY,GZ,SOFTWARE_STATE,HUMIDITY,LUXMETER,CURRENT,XBEE_RSSI,LORA_RSSI,ERROR_FLAGS,CHECKSUM,ACK
,035,,60,639.7,938.97,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.08,-0.41,9.56,-0.06,-0.12,-0.06,0,69.94,0.00,0.00,0.00,0.00,0,0,0,
,035,,61,639.6,938.98,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.40,9.58,0.00,-0.06,0.06,0,69.92,0.00,0.00,0.00,0.00,0,0,0,
,035,,62,639.6,938.98,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.42,9.54,0.00,0.19,0.00,0,69.93,0.00,0.00,0.00,0.00,0,0,0,
,035,,63,639.7,938.97,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.40,9.56,0.06,-0.06,-0.06,0,69.91,0.00,0.00,0.00,0.00,0,0,0,
,035,,64,639.6,938.98,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.41,9.56,-0.06,-0.12,0.00,0,69.88,0.00,0.00,0.00,0.00,0,0,0,
,035,,65,639.6,938.98,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.08,-0.40,9.54,0.06,0.00,-0.12,0,69.87,0.00,0.00,0.00,0.00,0,0,0,
,035,,66,639.5,938.99,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.40,9.59,0.06,0.00,-0.06,0,69.80,0.00,0.00,0.00,0.00,0,0,0,
,035,,67,639.5,938.99,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.42,9.58,-0.06,0.00,0.12,0,69.79,0.00,0.00,0.00,0.00,0,0,0,
,035,,68,639.4,939.00,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.41,9.57,0.06,0.00,-0.06,0,69.77,0.00,0.00,0.00,0.00,0,0,0,
,035,,69,639.4,939.00,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.03,-0.40,9.61,-0.06,-0.06,0.06,0,69.85,0.00,0.00,0.00,0.00,0,0,0,
,035,,70,639.4,939.01,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.42,9.56,-0.12,0.06,0.00,0,69.76,0.00,0.00,0.00,0.00,0,0,0,
,035,,71,639.4,939.01,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.08,-0.41,9.58,-0.12,-0.06,0.06,0,69.73,0.00,0.00,0.00,0.00,0,0,0,
,035,,72,639.4,939.00,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.43,9.57,0.06,0.25,0.06,0,69.73,0.00,0.00,0.00,0.00,0,0,0,
,035,,73,639.3,939.01,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.08,-0.42,9.57,0.06,0.06,0.06,0,69.72,0.00,0.00,0.00,0.00,0,0,0,
,035,,74,639.4,939.00,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.43,9.58,0.00,-0.06,0.00,0,69.74,0.00,0.00,0.00,0.00,0,0,0,
,035,,75,639.4,939.00,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.03,-0.38,9.66,0.00,0.00,0.00,0,69.72,0.00,0.00,0.00,0.00,0,0,0,
,035,,76,639.4,939.00,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.43,9.58,-0.06,0.00,-0.06,0,69.70,0.00,0.00,0.00,0.00,0,0,0,
,035,,77,639.4,939.01,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.02,-0.43,9.58,0.12,0.00,-0.12,0,69.68,0.00,0.00,0.00,0.00,0,0,0,
,035,,78,639.4,939.00,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.44,9.56,0.00,0.12,0.00,0,69.67,0.00,0.00,0.00,0.00,0,0,0,
,035,,79,639.4,939.00,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.41,9.57,-0.19,-0.12,0.06,0,69.64,0.00,0.00,0.00,0.00,0,0,0,
,035,,80,639.4,939.01,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.41,9.58,0.06,-0.06,0.06,0,69.63,0.00,0.00,0.00,0.00,0,0,0,
,035,,81,639.3,939.01,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.41,9.60,-0.06,0.12,0.12,0,69.63,0.00,0.00,0.00,0.00,0,0,0,
,035,,82,639.3,939.01,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.42,9.58,-0.06,0.06,-0.06,0,69.60,0.00,0.00,0.00,0.00,0,0,0,
,035,,83,639.4,939.01,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.58,-0.06,-0.31,0.06,0,69.60,0.00,0.00,0.00,0.00,0,0,0,
,035,,84,639.4,939.00,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.08,-0.39,9.58,-0.06,0.00,0.00,0,69.57,0.00,0.00,0.00,0.00,0,0,0,
,035,,85,639.5,939.00,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.42,9.61,0.06,0.06,0.00,0,69.56,0.00,0.00,0.00,0.00,0,0,0,
,035,,86,639.4,939.01,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.09,-0.43,9.62,0.06,0.06,0.00,0,69.56,0.00,0.00,0.00,0.00,0,0,0,
,035,,87,639.4,939.01,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.08,-0.42,9.58,0.06,-0.12,0.06,0,69.54,0.00,0.00,0.00,0.00,0,0,0,
,035,,88,639.5,939.00,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.57,0.06,0.06,-0.06,0,69.53,0.00,0.00,0.00,0.00,0,0,0,
,035,,89,639.4,939.00,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.08,-0.39,9.59,0.00,0.06,0.00,0,69.59,0.00,0.00,0.00,0.00,0,0,0,
,035,,90,639.5,939.00,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.61,0.06,0.00,0.00,0,69.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,91,639.5,939.00,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.61,0.19,0.00,0.00,0,69.55,0.00,0.00,0.00,0.00,0,0,0,
,035,,92,639.5,938.99,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.58,-0.06,-0.06,0.00,0,69.50,0.00,0.00,0.00,0.00,0,0,0,
,035,,93,639.6,938.98,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.40,9.59,0.06,-0.12,0.06,0,69.50,0.00,0.00,0.00,0.00,0,0,0,
,035,,94,639.5,938.99,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.41,9.58,0.06,0.06,-0.06,0,69.45,0.00,0.00,0.00,0.00,0,0,0,
,035,,95,639.5,938.99,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.09,-0.41,9.59,-0.06,-0.06,0.06,0,69.44,0.00,0.00,0.00,0.00,0,0,0,
,035,,96,639.5,938.99,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.40,9.61,-0.12,-0.06,0.00,0,69.42,0.00,0.00,0.00,0.00,0,0,0,
,035,,97,639.6,938.98,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.09,-0.40,9.58,-0.06,0.00,0.12,0,69.41,0.00,0.00,0.00,0.00,0,0,0,
,035,,98,639.5,938.99,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.08,-0.40,9.57,0.06,0.00,0.00,0,69.38,0.00,0.00,0.00,0.00,0,0,0,
,035,,99,639.4,939.00,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.57,0.00,0.00,-0.06,0,69.41,0.00,0.00,0.00,0.00,0,0,0,
,035,,43,639.7,938.97,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.08,-0.41,9.59,0.00,0.06,0.00,0,69.70,0.00,0.00,0.00,0.00,0,0,0,"$"
,035,,48,639.6,938.98,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.40,9.57,-0.06,0.00,-0.12,0,69.70,0.00,0.00,0.00,0.00,0,0,0,
,035,,54,639.7,938.97,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.08,-0.41,9.59,0.00,-0.06,-0.06,0,69.66,0.00,0.00,0.00,0.00,0,0,0,
,035,,60,639.7,938.97,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.43,9.57,-0.06,-0.06,-0.06,0,69.65,0.00,0.00,0.00,0.00,0,0,0,
,035,,66,639.7,938.97,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.39,9.57,-0.06,0.06,0.00,0,69.62,0.00,0.00,0.00,0.00,0,0,0,"$"
,035,,72,639.7,938.97,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.42,9.56,-0.19,-0.06,-0.06,0,69.64,0.00,0.00,0.00,0.00,0,0,0,
,035,,77,639.6,938.98,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.40,9.57,-0.6,0.06,0.00,0,69.58,0.00,0.00,0.00,0.00,0,0,0,"$"
,035,,83,639.6,938.98,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.42,9.56,0.25,0.00,0.00,0,69.57,0.00,0.00,0.00,0.00,0,0,0,
,035,,89,639.6,938.98,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.08,-0.42,9.58,0.12,0.00,-0.06,0,69.55,0.00,0.00,0.00,0.00,0,0,0,
,035,,95,639.7,938.97,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.08,-0.40,9.58,0.00,0.12,0.00,0,69.55,0.00,0.00,0.00,0.00,0,0,0,
,035,,101,639.7,938.97,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.42,9.51,0.00,-0.12,0.06,0,69.51,0.00,0.00,0.00,0.00,0,0,0,
,035,,106,639.7,938.97,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.41,9.59,0.06,-0.06,0.00,0,69.51,0.00,0.00,0.00,0.00,0,0,0,
,035,,112,639.7,938.97,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.42,9.46,0.00,-0.06,-0.12,0,69.49,0.00,0.00,0.00,0.00,0,0,0,
,035,,118,639.7,938.97,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.43,9.55,0.00,0.06,-0.06,0,69.46,0.00,0.00,0.00,0.00,0,0,0,
,035,,124,639.7,938.97,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.08,-0.40,9.58,-0.06,0.06,0.00,0,69.43,0.00,0.00,0.00,0.00,0,0,0,
,035,,130,639.8,938.96,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.41,9.57,0.00,-0.19,-0.06,0,69.40,0.00,0.00,0.00,0.00,0,0,0,
,035,,136,639.9,938.95,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.41,9.57,0.12,0.00,0.00,0,69.45,0.00,0.00,0.00,0.00,0,0,0,"$"
,035,,141,639.9,938.95,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.41,9.60,0.00,0.00,-0.12,0,69.39,0.00,0.00,0.00,0.00,0,0,0,
,035,,147,639.8,938.96,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.56,0.00,0.00,0.06,0,69.38,0.00,0.00,0.00,0.00,0,0,0,
,035,,153,639.8,938.95,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.42,9.57,-0.12,0.19,0.06,0,69.36,0.00,0.00,0.00,0.00,0,0,0,
,035,,159,639.9,938.95,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.42,9.58,0.00,-0.06,-0.19,0,69.37,0.00,0.00,0.00,0.00,0,0,0,
,035,,165,639.9,938.95,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.08,-0.44,9.40,-0.19,-0.12,0.06,0,69.35,0.00,0.00,0.00,0.00,0,0,0,
,035,,170,639.9,938.95,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.08,-0.41,9.58,0.06,-0.12,0.00,0,69.31,0.00,0.00,0.00,0.00,0,0,0,
,035,,176,639.9,938.95,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.41,9.58,0.06,-0.06,-0.12,0,69.30,0.00,0.00,0.00,0.00,0,0,0,
,035,,182,639.9,938.95,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.08,-0.41,9.59,-0.06,0.06,0.00,0,69.29,0.00,0.00,0.00,0.00,0,0,0,"$"
,035,,188,639.9,938.95,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.42,9.60,-0.06,0.00,-0.06,0,69.29,0.00,0.00,0.00,0.00,0,0,0,
,035,,194,639.9,938.95,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.41,9.59,0.12,-0.12,0.06,0,69.28,0.00,0.00,0.00,0.00,0,0,0,
,035,,199,640.0,938.93,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.21,-0.19,9.26,-0.25,0.06,0.00,0,69.28,0.00,0.00,0.00,0.00,0,0,0,"$"
,035,,205,640.0,938.94,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.40,9.58,0.00,0.06,0.06,0,69.26,0.00,0.00,0.00,0.00,0,0,0,"$"
,035,,211,639.9,938.95,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.40,9.58,0.06,0.19,0.06,0,69.23,0.00,0.00,0.00,0.00,0,0,0,"$"
,035,,217,639.9,938.95,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.42,9.54,0.12,-0.12,0.00,0,69.22,0.00,0.00,0.00,0.00,0,0,0,
,035,,223,639.9,938.94,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.39,9.59,0.00,0.00,0.00,0,69.22,0.00,0.00,0.00,0.00,0,0,0,
,035,,234,639.8,938.95,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.43,9.57,-0.06,0.06,0.00,0,69.21,0.00,0.00,0.00,0.00,0,0,0,
,035,,240,639.8,938.96,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.39,9.55,0.00,0.00,-0.06,0,69.22,0.00,0.00,0.00,0.00,0,0,0,
,035,,246,639.8,938.95,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.08,-0.39,9.54,-0.06,-0.12,0.00,0,69.22,0.00,0.00,0.00,0.00,0,0,0,
,035,,252,639.9,938.95,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.41,9.64,0.31,-0.12,-0.06,0,69.19,0.00,0.00,0.00,0.00,0,0,0,
,035,,257,639.8,938.96,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.41,9.60,-0.06,0.19,-0.25,0,69.77,0.00,0.00,0.00,0.00,0,0,0,
,035,,263,639.8,938.96,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.60,0.00,-0.06,0.00,0,69.18,0.00,0.00,0.00,0.00,0,0,0,
,035,,269,639.9,938.95,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.40,9.57,0.12,0.06,-0.12,0,69.17,0.00,0.00,0.00,0.00,0,0,0,
,035,,275,639.8,938.96,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.60,-0.06,-0.06,-0.06,0,69.15,0.00,0.00,0.00,0.00,0,0,0,
,035,,281,639.8,938.95,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.09,-0.42,9.54,0.06,0.00,0.00,0,69.11,0.00,0.00,0.00,0.00,0,0,0,
,035,,287,639.9,938.95,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.39,9.57,0.12,-0.06,0.00,0,69.12,0.00,0.00,0.00,0.00,0,0,0,
,035,,292,639.9,938.95,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.40,9.57,0.06,-0.06,-0.12,0,69.11,0.00,0.00,0.00,0.00,0,0,0,
,035,,298,639.8,938.96,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.42,9.59,0.00,-0.06,-0.06,0,69.12,0.00,0.00,0.00,0.00,0,0,0,
,035,,304,639.8,938.96,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.60,0.00,-0.19,0.00,0,69.11,0.00,0.00,0.00,0.00,0,0,0,
,035,,426,639.6,938.98,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.09,-0.41,9.54,0.06,0.00,-0.12,0,69.02,0.00,0.00,0.00,0.00,0,0,0,
,035,,432,639.6,938.98,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.39,9.60,-0.06,0.06,0.00,0,69.02,0.00,0.00,0.00,0.00,0,0,0,
,035,,438,639.6,938.98,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.42,9.56,0.00,0.00,-0.06,0,69.01,0.00,0.00,0.00,0.00,0,0,0,
,035,,444,639.6,938.98,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.43,9.57,-0.06,0.12,-0.12,0,68.87,0.00,0.00,0.00,0.00,0,0,0,
,035,,449,639.6,938.98,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.40,9.57,0.00,-0.06,0.00,0,68.99,0.00,0.00,0.00,0.00,0,0,0,
,035,,455,639.6,938.98,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.09,-0.39,9.59,-0.06,0.12,0.00,0,68.61,0.00,0.00,0.00,0.00,0,0,0,
,035,,461,639.6,938.98,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.09,-0.41,9.55,-0.19,0.19,-0.06,0,68.94,0.00,0.00,0.00,0.00,0,0,0,
,035,,467,639.6,938.98,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.08,-0.41,9.59,0.06,0.00,0.00,0,68.94,0.00,0.00,0.00,0.00,0,0,0,
,035,,473,639.5,938.99,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.40,9.56,-0.06,0.12,0.12,0,68.92,0.00,0.00,0.00,0.00,0,0,0,
,035,,478,639.6,938.98,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.56,-0.06,0.00,0.00,0,68.93,0.00,0.00,0.00,0.00,0,0,0,
,035,,484,639.6,938.98,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.42,9.60,-0.12,-0.12,0.06,0,68.92,0.00,0.00,0.00,0.00,0,0,0,
,035,,490,639.5,938.99,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.08,-0.41,9.63,0.06,-0.12,0.12,0,68.92,0.00,0.00,0.00,0.00,0,0,0,
,035,,496,639.5,938.99,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.42,9.56,0.06,-0.06,0.00,0,68.94,0.00,0.00,0.00,0.00,0,0,0,
,035,,502,639.5,938.99,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.08,-0.40,9.58,0.06,-0.06,0.00,0,68.98,0.00,0.00,0.00,0.00,0,0,0,
,035,,507,639.6,938.98,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.39,9.79,0.06,-0.06,-0.06,0,68.92,0.00,0.00,0.00,0.00,0,0,0,
,035,,513,639.6,938.98,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.41,9.60,0.25,-0.06,0.00,0,68.92,0.00,0.00,0.00,0.00,0,0,0,
,035,,519,639.6,938.98,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.08,-0.42,9.58,0.00,0.00,0.00,0,68.91,0.00,0.00,0.00,0.00,0,0,0,"$"
,035,,525,639.6,938.98,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.42,9.52,0.06,0.00,-0.12,0,68.89,0.00,0.00,0.00,0.00,0,0,0,
,035,,531,639.6,938.98,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.41,9.56,0.06,-0.06,0.06,0,68.89,0.00,0.00,0.00,0.00,0,0,0,
,035,,536,639.7,938.97,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.40,9.60,0.12,-0.06,0.00,0,68.89,0.00,0.00,0.00,0.00,0,0,0,"$"
,035,,542,639.6,938.98,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.42,9.55,-0.06,0.06,-0.06,0,68.88,0.00,0.00,0.00,0.00,0,0,0,
,035,,548,639.5,938.99,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.42,9.58,-0.06,-0.06,0.00,0,68.87,0.00,0.00,0.00,0.00,0,0,0,
,035,,554,639.5,938.99,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.43,9.60,0.06,0.12,-0.06,0,68.88,0.00,0.00,0.00,0.00,0,0,0,
,035,,560,639.6,938.98,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.43,9.57,0.00,0.12,-0.06,0,68.88,0.00,0.00,0.00,0.00,0,0,0,
,035,,565,639.6,938.98,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.08,-0.41,9.57,-0.12,0.00,0.00,0,68.87,0.00,0.00,0.00,0.00,0,0,0,
,035,,571,639.6,938.98,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.41,9.59,0.00,0.00,-0.06,0,68.86,0.00,0.00,0.00,0.00,0,0,0,
,035,,577,639.6,938.98,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.42,9.55,-0.12,0.00,0.06,0,69.06,0.00,0.00,0.00,0.00,0,0,0,
,035,,583,639.6,938.98,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.09,-0.40,9.54,0.00,-0.12,0.00,0,68.86,0.00,0.00,0.00,0.00,0,0,0,
,035,,589,639.7,938.97,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.42,9.57,0.00,0.06,0.06,0,68.87,0.00,0.00,0.00,0.00,0,0,0,"$"
,035,,595,639.7,938.97,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.08,-0.41,9.55,0.06,0.00,-0.06,0,68.86,0.00,0.00,0.00,0.00,0,0,0,
,035,,600,639.7,938.97,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.42,9.56,-0.12,0.00,-0.12,0,68.86,0.00,0.00,0.00,0.00,0,0,0,
,035,,606,639.7,938.97,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.15,-0.45,9.43,0.06,-0.06,0.00,0,68.87,0.00,0.00,0.00,0.00,0,0,0,
,035,,612,639.6,938.98,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.39,9.57,-0.06,-0.06,0.00,0,68.85,0.00,0.00,0.00,0.00,0,0,0,
,035,,618,639.6,938.98,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.41,9.57,0.00,0.00,0.12,0,68.84,0.00,0.00,0.00,0.00,0,0,0,
,035,,624,639.6,938.98,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.40,9.56,-0.06,-0.06,0.00,0,68.98,0.00,0.00,0.00,0.00,0,0,0,
,035,,629,639.6,938.98,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.40,9.58,-0.06,0.00,-0.06,0,68.80,0.00,0.00,0.00,0.00,0,0,0,
,035,,635,639.7,938.97,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.09,-0.41,9.54,-0.06,0.00,0.06,0,68.37,0.00,0.00,0.00,0.00,0,0,0,
,035,,641,639.8,938.96,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.08,-0.41,9.52,0.00,-0.06,-0.06,0,68.82,0.00,0.00,0.00,0.00,0,0,0,
,035,,653,639.6,938.98,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.42,9.60,0.06,0.00,0.00,0,68.85,0.00,0.00,0.00,0.00,0,0,0,
,035,,658,639.6,938.98,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.43,9.58,0.06,-0.19,0.12,0,68.83,0.00,0.00,0.00,0.00,0,0,0,
,035,,664,639.6,938.98,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.08,-0.37,9.57,-0.06,-0.12,0.00,0,68.82,0.00,0.00,0.00,0.00,0,0,0,
,035,,670,639.8,938.96,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.08,-0.41,9.60,-0.06,0.06,0.00,0,68.82,0.00,0.00,0.00,0.00,0,0,0,
,035,,676,639.8,938.96,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.39,9.57,-0.06,0.06,0.00,0,68.82,0.00,0.00,0.00,0.00,0,0,0,"$"
,035,,682,639.7,938.97,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.67,0.25,-0.12,-0.06,0,68.86,0.00,0.00,0.00,0.00,0,0,0,
,035,,687,639.8,938.96,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.42,9.56,0.06,0.00,0.00,0,68.88,0.00,0.00,0.00,0.00,0,0,0,"$"
,035,,693,639.7,938.97,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.44,9.58,0.06,0.06,0.12,0,68.86,0.00,0.00,0.00,0.00,0,0,0,"$"
,035,,699,639.8,938.96,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.42,9.55,-0.06,0.12,-0.06,0,68.88,0.00,0.00,0.00,0.00,0,0,0,
,035,,705,639.7,938.97,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.42,9.52,0.06,0.00,0.06,0,68.85,0.00,0.00,0.00,0.00,0,0,0,
